year,JD,temp
2012,27,34.8
2012,28,32.6
2012,29,30.1
2012,30,25.2
2012,31,42.3
2012,32,47.2
2012,33,38.7
2012,34,32.3
2012,35,36.7
2012,36,33.0
2012,37,36.4
2012,38,35.0
2012,39,28.0
2012,40,29.9
2012,41,28.8
2012,42,17.8
2012,43,21.8
2012,44,26.0
2012,45,30.5
2012,46,31.8
2012,47,37.4
2012,48,36.0
2012,49,36.6
2012,50,28.6
2012,51,27.5
2012,52,33.0
2012,53,37.0
2012,54,35.4
2012,55,33.5
2012,56,30.4
2012,57,29.5
2012,58,36.4
2012,59,32.4
2012,60,36.4
2012,61,39.8
2012,62,39.1
2012,63,38.4
2012,64,31.3
2012,65,27.6
2012,66,35.8
2012,67,54.8
2012,68,54.6
2012,69,34.2
2012,70,31.4
2012,71,47.8
2012,72,49.6
2012,73,58.1
2012,74,54.7
2012,75,63.9
2012,76,62.5
2012,77,60.7
2012,78,61.2
2012,79,61.1
2012,80,66.6
2012,81,68.8
2012,82,67.9
2012,83,66.0
2012,84,56.0
2012,85,58.3
2012,86,44.8
2012,87,37.5
2012,88,57.8
2012,89,44.1
2012,90,37.4
2012,91,38.7
2012,92,44.1
2012,93,45.1
2012,94,46.7
2012,95,53.7
2012,96,42.7
2012,97,43.2
2012,98,49.0
2012,99,53.6
2012,100,51.2
2012,101,43.4
2012,102,42.0
2012,103,45.9
2012,104,49.6
2012,105,53.2
2012,106,63.4
2012,107,66.9
2012,108,49.0
2012,109,48.1
2012,110,49.1
2012,111,59.1
2012,112,43.7
2012,113,43.5
2012,114,47.6
2012,115,50.0
2012,116,52.6
2012,117,52.6
2012,118,44.2
2012,119,44.2
2012,120,45.3
2012,121,50.0
2012,122,54.4
2012,123,62.2
2012,124,75.7
2012,125,69.8
2012,126,62.5
2012,127,60.2
2012,128,57.8
2012,129,63.5
2012,130,58.3
2012,131,54.1
2012,132,59.8
2012,133,64.9
2012,134,61.4
2012,135,63.5
2012,136,66.0
2012,137,63.7
2012,138,56.1
2012,139,60.0
2012,140,67.4
2012,141,72.6
2012,142,72.1
2012,143,60.5
2012,144,64.4
2012,145,70.9
2012,146,79.4
2012,147,69.8
2012,148,70.7
2012,149,78.0
2012,150,79.9
2012,151,68.2
2012,152,59.0
2012,153,55.3
2012,154,58.5
2012,155,67.9
2012,156,64.1
2012,157,61.3
2012,158,63.9
2012,159,69.4
2012,160,67.0
2012,161,77.0
2012,162,78.2
2012,163,74.4
2012,164,75.2
2012,165,63.8
2012,166,65.0
2012,167,72.2
2012,168,76.7
2012,169,76.1
2012,170,72.1
2012,171,82.1
2012,172,83.9
2012,173,82.1
2012,174,73.7
2012,175,71.6
2012,176,72.1
2012,177,71.0
2012,178,68.7
2012,179,75.5
2012,180,81.3
2012,181,84.9
2012,182,79.6
2012,183,80.1
2012,184,78.8
2012,185,78.0
2012,186,83.3
2012,187,80.0
2012,188,84.7
2012,189,88.2
2012,190,78.7
2012,191,74.1
2012,192,75.4
2012,193,74.5
2012,194,76.6
2012,195,79.8
2012,196,77.5
2012,197,82.1
2012,198,83.5
2012,199,86.9
2012,200,82.6
2012,201,74.8
2012,202,71.7
2012,203,74.0
2012,204,81.7
2012,205,85.3
2012,206,84.3
2012,207,75.5
2012,208,80.3
2012,209,74.6
2012,210,72.7
2012,211,74.9
2012,212,77.6
2012,213,77.8
2012,214,77.0
2012,215,78.1
2012,216,82.6
2012,217,82.1
2012,218,78.1
2012,219,71.8
2012,220,74.9
2012,221,79.2
2012,222,70.2
2012,223,66.4
2012,224,64.2
2012,225,69.8
2012,226,70.8
2012,227,68.0
2012,228,70.4
2012,229,72.1
2012,230,69.8
2012,231,65.3
2012,232,62.8
2012,233,67.3
2012,234,66.9
2012,235,69.2
2012,236,72.3
2012,237,75.1
2012,238,78.0
2012,239,77.7
2012,240,75.2
2012,241,73.2
2012,242,69.2
2012,243,71.0
2012,244,76.6
2012,245,78.2
2012,246,74.7
2012,247,71.9
2012,248,75.5
2012,249,73.5
2012,250,74.0
2012,251,72.0
2012,252,65.9
2012,253,62.8
2012,254,62.3
2012,255,65.3
2012,256,69.3
2012,257,72.1
2012,258,65.3
2012,259,61.5
2012,260,63.5
2012,261,65.4
2012,262,62.9
2012,263,52.7
2012,264,59.9
2012,265,60.0
2012,266,53.9
2012,267,51.1
2012,268,50.7
2012,269,57.8
2012,270,63.6
2012,271,56.5
2012,272,58.1
2012,273,58.3
2012,274,57.0
2012,275,54.9
2012,276,60.4
2012,277,62.5
2012,278,64.5
2012,279,60.4
2012,280,45.6
2012,281,45.0
2012,282,44.1
2012,283,47.9
2012,284,49.4
2012,285,44.7
2012,286,47.6
2012,287,43.9
2012,288,64.6
2012,289,54.5
2012,290,49.3
2012,291,60.1
2012,292,58.9
2012,293,52.4
2012,294,49.0
2012,295,49.9
2012,296,54.1
2012,297,63.0
2012,298,66.6
2012,299,67.1
2012,300,56.0
2012,301,47.9
2012,302,43.5
2012,303,42.8
2012,304,40.6
2012,305,39.6
2012,306,43.2
2012,307,41.1
2012,308,39.4
2012,309,34.6
2012,310,36.9
2012,311,37.2
2012,312,38.8
2012,313,38.0
2012,314,40.4
2012,315,51.9
2012,316,58.9
2012,317,52.1
2012,318,34.7
2012,319,32.2
2012,320,39.3
2012,321,38.6
2012,322,39.0
2012,323,42.8
2012,324,36.6
2012,325,45.9
2012,326,47.4
2012,327,45.2
2012,328,46.2
2012,329,33.1
2012,330,32.3
2012,331,34.7
2012,332,30.8
2012,333,31.2
2012,334,35.5
2012,335,39.5
2012,336,41.1
2012,337,54.6
2012,338,51.9
2012,339,56.0
2012,340,37.6
2012,341,32.7
2012,342,38.7
2012,343,41.0
2012,344,36.5
2012,345,38.5
2012,346,32.0
2012,347,31.5
2012,348,32.9
2012,349,36.8
2012,350,37.6
2012,351,45.1
2012,352,44.0
2012,353,38.8
2012,354,38.1
2012,355,39.9
2012,356,34.7
2012,357,31.8
2012,358,28.7
2012,359,30.1
2012,360,28.9
2012,361,30.3
2012,362,29.4
2012,363,21.5
2012,364,28.0
2012,365,25.8
2012,366,25.8
2013,1,27.0
2013,2,16.8
2013,3,20.9
2013,4,27.6
2013,5,23.2
2013,6,34.0
2013,7,32.8
2013,8,28.9
2013,9,36.9
2013,10,34.5
2013,11,43.5
2013,12,50.2
2013,13,44.7
2013,14,33.1
2013,15,23.7
2013,16,29.2
2013,17,34.9
2013,18,24.5
2013,19,39.6
2013,20,30.6
2013,21,17.6
2013,22,5.6
2013,23,10.2
2013,24,15.4
2013,25,17.3
2013,26,22.0
2013,27,20.7
2013,28,35.8
2013,29,44.2
2013,30,54.4
2013,31,29.4
2013,32,16.9
2013,33,16.5
2013,34,14.6
2013,35,19.3
2013,36,21.2
2013,37,24.8
2013,38,28.9
2013,39,29.9
2013,40,22.6
2013,41,22.5
2013,42,40.1
2013,43,33.1
2013,44,31.1
2013,45,32.7
2013,46,32.3
2013,47,23.6
2013,48,18.0
2013,49,26.0
2013,50,35.5
2013,51,20.4
2013,52,22.7
2013,53,25.6
2013,54,32.6
2013,55,29.0
2013,56,31.0
2013,57,32.2
2013,58,34.4
2013,59,34.6
2013,60,30.3
2013,61,26.7
2013,62,25.5
2013,63,25.2
2013,64,28.6
2013,65,33.6
2013,66,35.4
2013,67,33.4
2013,68,35.4
2013,69,47.9
2013,70,52.3
2013,71,37.6
2013,72,30.7
2013,73,31.5
2013,74,36.1
2013,75,31.8
2013,76,28.8
2013,77,30.1
2013,78,30.1
2013,79,27.8
2013,80,24.0
2013,81,31.6
2013,82,32.6
2013,83,32.4
2013,84,34.4
2013,85,36.6
2013,86,39.1
2013,87,41.2
2013,88,43.6
2013,89,44.3
2013,90,46.8
2013,91,38.7
2013,92,32.1
2013,93,33.7
2013,94,38.2
2013,95,44.8
2013,96,38.8
2013,97,53.9
2013,98,47.2
2013,99,49.5
2013,100,45.5
2013,101,39.5
2013,102,39.4
2013,103,40.2
2013,104,39.7
2013,105,41.5
2013,106,57.9
2013,107,50.5
2013,108,57.7
2013,109,51.1
2013,110,37.4
2013,111,37.2
2013,112,44.9
2013,113,55.2
2013,114,46.2
2013,115,41.2
2013,116,45.0
2013,117,52.6
2013,118,53.7
2013,119,58.2
2013,120,61.0
2013,121,64.8
2013,122,66.3
2013,123,66.3
2013,124,63.8
2013,125,62.8
2013,126,62.1
2013,127,61.4
2013,128,67.3
2013,129,67.3
2013,130,66.0
2013,131,49.2
2013,132,43.2
2013,133,42.2
2013,134,55.0
2013,135,71.4
2013,136,70.9
2013,137,62.2
2013,138,66.0
2013,139,69.8
2013,140,74.2
2013,141,79.0
2013,142,73.8
2013,143,60.0
2013,144,46.7
2013,145,52.2
2013,146,56.3
2013,147,53.9
2013,148,60.1
2013,149,76.9
2013,150,75.7
2013,151,74.8
2013,152,71.8
2013,153,69.3
2013,154,57.6
2013,155,60.7
2013,156,63.0
2013,157,62.7
2013,158,58.5
2013,159,62.9
2013,160,67.0
2013,161,66.6
2013,162,71.2
2013,163,72.5
2013,164,69.9
2013,165,69.4
2013,166,68.9
2013,167,72.1
2013,168,74.8
2013,169,67.2
2013,170,63.4
2013,171,67.7
2013,172,73.2
2013,173,77.0
2013,174,72.2
2013,175,79.1
2013,176,76.8
2013,177,74.9
2013,178,75.3
2013,179,69.4
2013,180,68.7
2013,181,70.1
2013,182,65.8
2013,183,65.7
2013,184,72.0
2013,185,75.7
2013,186,74.4
2013,187,75.0
2013,188,74.5
2013,189,74.1
2013,190,77.0
2013,191,77.1
2013,192,72.4
2013,193,70.1
2013,194,74.5
2013,195,78.6
2013,196,81.8
2013,197,80.9
2013,198,84.7
2013,199,84.0
2013,200,86.2
2013,201,79.1
2013,202,75.2
2013,203,74.8
2013,204,73.7
2013,205,66.0
2013,206,65.8
2013,207,69.3
2013,208,70.1
2013,209,60.6
2013,210,62.3
2013,211,66.2
2013,212,71.1
2013,213,70.9
2013,214,67.3
2013,215,71.6
2013,216,67.7
2013,217,67.1
2013,218,70.5
2013,219,73.4
2013,220,73.4
2013,221,71.7
2013,222,71.9
2013,223,70.8
2013,224,69.9
2013,225,65.7
2013,226,61.0
2013,227,63.8
2013,228,67.1
2013,229,69.6
2013,230,70.8
2013,231,72.3
2013,232,74.9
2013,233,76.4
2013,234,76.6
2013,235,74.5
2013,236,71.0
2013,237,72.9
2013,238,77.7
2013,239,78.4
2013,240,79.2
2013,241,76.3
2013,242,77.4
2013,243,76.3
2013,244,73.7
2013,245,73.3
2013,246,65.0
2013,247,68.0
2013,248,67.7
2013,249,62.1
2013,250,67.3
2013,251,71.7
2013,252,64.7
2013,253,79.6
2013,254,80.5
2013,255,71.8
2013,256,57.8
2013,257,53.2
2013,258,56.4
2013,259,57.5
2013,260,53.6
2013,261,59.1
2013,262,67.0
2013,263,72.8
2013,264,65.6
2013,265,56.2
2013,266,53.6
2013,267,55.1
2013,268,57.9
2013,269,61.2
2013,270,61.6
2013,271,63.5
2013,272,62.4
2013,273,62.7
2013,274,60.5
2013,275,67.4
2013,276,66.8
2013,277,71.2
2013,278,69.2
2013,279,68.8
2013,280,54.6
2013,281,53.3
2013,282,56.5
2013,283,57.2
2013,284,57.3
2013,285,60.7
2013,286,62.3
2013,287,54.1
2013,288,53.3
2013,289,60.1
2013,290,50.5
2013,291,51.0
2013,292,44.8
2013,293,39.5
2013,294,53.1
2013,295,42.2
2013,296,40.4
2013,297,38.3
2013,298,38.2
2013,299,42.1
2013,300,40.8
2013,301,41.5
2013,302,42.8
2013,303,46.0
2013,304,58.3
2013,305,52.8
2013,306,46.0
2013,307,39.3
2013,308,40.1
2013,309,47.6
2013,310,53.2
2013,311,46.5
2013,312,38.0
2013,313,44.7
2013,314,46.3
2013,315,39.1
2013,316,28.9
2013,317,28.8
2013,318,36.6
2013,319,43.4
2013,320,44.3
2013,321,57.6
2013,322,45.7
2013,323,36.2
2013,324,35.3
2013,325,42.7
2013,326,43.0
2013,327,27.7
2013,328,18.9
2013,329,23.3
2013,330,31.2
2013,331,27.7
2013,332,22.7
2013,333,24.7
2013,334,33.1
2013,335,35.0
2013,336,35.0
2013,337,33.5
2013,338,43.1
2013,339,49.0
2013,340,29.6
2013,341,21.8
2013,342,19.0
2013,343,28.3
2013,344,18.7
2013,345,19.4
2013,346,11.6
2013,347,21.1
2013,348,21.3
2013,349,21.2
2013,350,15.2
2013,351,20.4
2013,352,24.9
2013,353,31.7
2013,354,36.7
2013,355,34.5
2013,356,34.6
2013,357,32.1
2013,358,19.9
2013,359,17.9
2013,360,26.0
2013,361,30.8
2013,362,38.3
2013,363,38.8
2013,364,20.7
2013,365,18.4
2014,1,14.4
2014,2,13.6
2014,3,4.5
2014,4,17.0
2014,5,29.5
2014,6,12.5
2014,7,-9.6
2014,8,2.4
2014,9,8.0
2014,10,29.0
2014,11,38.6
2014,12,34.7
2014,13,39.0
2014,14,35.5
2014,15,28.8
2014,16,22.8
2014,17,27.3
2014,18,15.9
2014,19,19.9
2014,20,26.8
2014,21,10.2
2014,22,3.0
2014,23,9.3
2014,24,4.3
2014,25,19.5
2014,26,9.9
2014,27,23.6
2014,28,-1.8
2014,29,3.8
2014,30,8.9
2014,31,29.3
2014,32,30.9
2014,33,26.3
2014,34,19.2
2014,35,15.5
2014,36,21.7
2014,37,12.1
2014,38,4.4
2014,39,8.2
2014,40,16.1
2014,41,16.7
2014,42,12.8
2014,43,6.9
2014,44,18.9
2014,45,23.8
2014,46,17.8
2014,47,17.1
2014,48,12.8
2014,49,26.3
2014,50,38.3
2014,51,31.0
2014,52,37.5
2014,53,34.2
2014,54,30.0
2014,55,22.5
2014,56,19.7
2014,57,13.5
2014,58,12.0
2014,59,7.4
2014,60,22.9
2014,61,15.9
2014,62,8.4
2014,63,8.7
2014,64,19.9
2014,65,18.0
2014,66,20.0
2014,67,34.9
2014,68,26.6
2014,69,38.9
2014,70,43.8
2014,71,31.1
2014,72,12.6
2014,73,32.5
2014,74,39.7
2014,75,23.1
2014,76,18.7
2014,77,32.3
2014,78,42.3
2014,79,37.3
2014,80,31.9
2014,81,37.2
2014,82,25.7
2014,83,24.2
2014,84,25.9
2014,85,21.4
2014,86,32.6
2014,87,45.6
2014,88,37.7
2014,89,37.5
2014,90,43.2
2014,91,50.0
2014,92,44.7
2014,93,38.8
2014,94,37.5
2014,95,39.6
2014,96,41.3
2014,97,42.5
2014,98,48.0
2014,99,49.1
2014,100,54.5
2014,101,54.4
2014,102,57.5
2014,103,63.6
2014,104,65.4
2014,105,31.8
2014,106,31.5
2014,107,43.7
2014,108,54.3
2014,109,45.7
2014,110,51.4
2014,111,60.1
2014,112,58.1
2014,113,45.3
2014,114,47.1
2014,115,47.6
2014,116,49.5
2014,117,44.4
2014,118,49.3
2014,119,57.2
2014,120,59.3
2014,121,52.3
2014,122,50.3
2014,123,53.1
2014,124,53.9
2014,125,48.4
2014,126,50.3
2014,127,52.2
2014,128,64.7
2014,129,72.5
2014,130,63.8
2014,131,63.3
2014,132,67.2
2014,133,71.6
2014,134,61.1
2014,135,55.4
2014,136,46.3
2014,137,50.3
2014,138,52.9
2014,139,59.1
2014,140,63.1
2014,141,70.8
2014,142,68.2
2014,143,61.5
2014,144,65.3
2014,145,69.5
2014,146,72.5
2014,147,76.8
2014,148,70.9
2014,149,64.2
2014,150,65.7
2014,151,69.5
2014,152,69.7
2014,153,74.8
2014,154,75.4
2014,155,64.1
2014,156,63.5
2014,157,65.8
2014,158,69.5
2014,159,68.5
2014,160,68.4
2014,161,69.1
2014,162,69.7
2014,163,71.9
2014,164,67.7
2014,165,60.5
2014,166,67.2
2014,167,77.4
2014,168,80.1
2014,169,74.0
2014,170,70.0
2014,171,65.1
2014,172,65.5
2014,173,71.5
2014,174,71.3
2014,175,72.8
2014,176,72.8
2014,177,71.4
2014,178,72.7
2014,179,76.4
2014,180,79.0
2014,181,79.4
2014,182,76.7
2014,183,74.7
2014,184,66.2
2014,185,66.9
2014,186,67.2
2014,187,71.1
2014,188,78.0
2014,189,72.9
2014,190,70.2
2014,191,69.0
2014,192,69.9
2014,193,74.7
2014,194,77.7
2014,195,73.8
2014,196,68.1
2014,197,61.1
2014,198,66.4
2014,199,68.5
2014,200,68.5
2014,201,69.9
2014,202,73.3
2014,203,77.4
2014,204,75.0
2014,205,66.5
2014,206,67.9
2014,207,70.7
2014,208,73.9
2014,209,63.7
2014,210,61.2
2014,211,65.5
2014,212,66.3
2014,213,71.4
2014,214,69.7
2014,215,71.3
2014,216,73.4
2014,217,69.7
2014,218,68.7
2014,219,70.3
2014,220,70.8
2014,221,69.6
2014,222,72.7
2014,223,71.3
2014,224,68.0
2014,225,66.5
2014,226,63.7
2014,227,62.2
2014,228,66.8
2014,229,70.8
2014,230,69.7
2014,231,68.3
2014,232,71.6
2014,233,73.8
2014,234,75.5
2014,235,72.9
2014,236,72.5
2014,237,74.9
2014,238,77.0
2014,239,71.7
2014,240,67.6
2014,241,66.7
2014,242,75.5
2014,243,76.2
2014,244,75.3
2014,245,72.4
2014,246,70.8
2014,247,73.9
2014,248,78.5
2014,249,69.6
2014,250,64.7
2014,251,66.3
2014,252,68.7
2014,253,70.3
2014,254,61.8
2014,255,56.0
2014,256,55.0
2014,257,52.8
2014,258,54.2
2014,259,57.3
2014,260,55.9
2014,261,58.7
2014,262,54.2
2014,263,62.5
2014,264,64.2
2014,265,53.4
2014,266,56.6
2014,267,61.1
2014,268,63.6
2014,269,61.7
2014,270,64.6
2014,271,65.4
2014,272,66.5
2014,273,58.6
2014,274,57.9
2014,275,61.4
2014,276,65.6
2014,277,48.0
2014,278,46.3
2014,279,51.9
2014,280,49.8
2014,281,53.8
2014,282,50.0
2014,283,48.5
2014,284,48.0
2014,285,47.3
2014,286,59.3
2014,287,66.7
2014,288,59.2
2014,289,58.5
2014,290,57.1
2014,291,48.5
2014,292,42.9
2014,293,50.5
2014,294,48.7
2014,295,48.3
2014,296,46.2
2014,297,47.8
2014,298,55.1
2014,299,52.9
2014,300,51.2
2014,301,63.8
2014,302,47.9
2014,303,44.1
2014,304,43.8
2014,305,36.8
2014,306,34.6
2014,307,44.7
2014,308,52.5
2014,309,47.5
2014,310,46.3
2014,311,39.7
2014,312,40.0
2014,313,39.6
2014,314,45.9
2014,315,52.3
2014,316,36.8
2014,317,31.7
2014,318,27.7
2014,319,28.8
2014,320,30.1
2014,321,29.0
2014,322,16.7
2014,323,19.0
2014,324,25.4
2014,325,20.1
2014,326,29.7
2014,327,47.5
2014,328,51.1
2014,329,33.2
2014,330,30.9
2014,331,30.9
2014,332,23.7
2014,333,35.0
2014,334,54.1
2014,335,35.8
2014,336,26.7
2014,337,33.3
2014,338,28.0
2014,339,33.5
2014,340,37.5
2014,341,29.5
2014,342,35.0
2014,343,37.7
2014,344,31.1
2014,345,27.1
2014,346,32.0
2014,347,36.5
2014,348,46.6
2014,349,46.7
2014,350,43.7
2014,351,35.7
2014,352,30.4
2014,353,28.6
2014,354,26.7
2014,355,30.4
2014,356,31.2
2014,357,41.3
2014,358,46.5
2014,359,38.2
2014,360,36.9
2014,361,42.7
2014,362,37.9
2014,363,28.0
2014,364,21.4
2014,365,18.1
2015,1,21.3
2015,2,30.2
2015,3,30.7
2015,4,34.5
2015,5,14.2
2015,6,11.1
2015,7,10.9
2015,8,3.4
2015,9,13.6
2015,10,4.7
2015,11,21.2
2015,12,27.6
2015,13,10.9
2015,14,8.1
2015,15,11.8
2015,16,26.5
2015,17,26.1
2015,18,37.7
2015,19,33.8
2015,20,29.0
2015,21,25.7
2015,22,26.1
2015,23,26.7
2015,24,28.4
2015,25,29.4
2015,26,18.6
2015,27,18.5
2015,28,19.3
2015,29,28.7
2015,30,23.0
2015,31,20.2
2015,32,27.0
2015,33,16.8
2015,34,11.0
2015,35,27.7
2015,36,13.3
2015,37,16.3
2015,38,29.4
2015,39,36.3
2015,40,23.3
2015,41,19.8
2015,42,23.2
2015,43,19.6
2015,44,8.3
2015,45,19.5
2015,46,-0.2
2015,47,-0.4
2015,48,7.7
2015,49,14.4
2015,50,3.0
2015,51,-0.7
2015,52,17.4
2015,53,21.1
2015,54,6.6
2015,55,7.5
2015,56,18.6
2015,57,13.1
2015,58,8.4
2015,59,9.9
2015,60,18.9
2015,61,25.3
2015,62,24.4
2015,63,33.4
2015,64,16.2
2015,65,12.4
2015,66,26.4
2015,67,35.3
2015,68,35.8
2015,69,38.0
2015,70,42.8
2015,71,39.4
2015,72,38.1
2015,73,45.1
2015,74,42.3
2015,75,50.1
2015,76,46.1
2015,77,36.6
2015,78,35.2
2015,79,38.5
2015,80,44.0
2015,81,31.6
2015,82,27.8
2015,83,28.0
2015,84,38.5
2015,85,42.1
2015,86,29.6
2015,87,24.7
2015,88,32.0
2015,89,46.9
2015,90,40.1
2015,91,43.2
2015,92,49.9
2015,93,50.5
2015,94,39.2
2015,95,47.8
2015,96,45.4
2015,97,47.3
2015,98,41.6
2015,99,46.3
2015,100,58.6
2015,101,48.3
2015,102,52.6
2015,103,58.7
2015,104,54.0
2015,105,52.7
2015,106,53.1
2015,107,60.0
2015,108,61.7
2015,109,53.8
2015,110,57.4
2015,111,47.7
2015,112,40.6
2015,113,37.9
2015,114,41.9
2015,115,46.5
2015,116,47.7
2015,117,46.7
2015,118,50.2
2015,119,54.8
2015,120,51.0
2015,121,59.3
2015,122,62.9
2015,123,67.0
2015,124,68.9
2015,125,67.9
2015,126,58.3
2015,127,66.4
2015,128,71.8
2015,129,71.3
2015,130,68.6
2015,131,69.9
2015,132,58.3
2015,133,50.4
2015,134,51.7
2015,135,60.7
2015,136,69.7
2015,137,70.8
2015,138,76.0
2015,139,59.1
2015,140,50.5
2015,141,55.9
2015,142,59.2
2015,143,58.8
2015,144,66.2
2015,145,73.9
2015,146,74.6
2015,147,71.9
2015,148,69.1
2015,149,71.7
2015,150,74.4
2015,151,52.7
2015,152,54.0
2015,153,58.5
2015,154,62.3
2015,155,68.1
2015,156,69.9
2015,157,64.0
2015,158,65.5
2015,159,71.8
2015,160,67.0
2015,161,74.8
2015,162,70.3
2015,163,70.3
2015,164,64.0
2015,165,70.5
2015,166,75.1
2015,167,75.0
2015,168,67.6
2015,169,71.4
2015,170,69.3
2015,171,65.0
2015,172,74.9
2015,173,75.3
2015,174,76.9
2015,175,70.0
2015,176,69.7
2015,177,68.5
2015,178,62.5
2015,179,65.4
2015,180,68.3
2015,181,68.0
2015,182,67.2
2015,183,66.2
2015,184,65.0
2015,185,68.5
2015,186,71.0
2015,187,72.4
2015,188,74.2
2015,189,64.1
2015,190,65.8
2015,191,69.3
2015,192,71.5
2015,193,72.5
2015,194,71.0
2015,195,75.0
2015,196,68.3
2015,197,65.8
2015,198,73.4
2015,199,80.0
2015,200,79.9
2015,201,74.1
2015,202,76.4
2015,203,70.7
2015,204,68.5
2015,205,78.1
2015,206,78.4
2015,207,77.5
2015,208,78.5
2015,209,79.9
2015,210,78.8
2015,211,76.3
2015,212,76.9
2015,213,74.3
2015,214,76.5
2015,215,74.0
2015,216,69.4
2015,217,70.1
2015,218,69.3
2015,219,69.3
2015,220,70.8
2015,221,73.2
2015,222,73.4
2015,223,72.7
2015,224,69.1
2015,225,71.1
2015,226,77.3
2015,227,75.4
2015,228,77.6
2015,229,79.0
2015,230,75.2
2015,231,77.2
2015,232,71.3
2015,233,67.9
2015,234,69.6
2015,235,71.1
2015,236,66.3
2015,237,61.8
2015,238,62.0
2015,239,62.7
2015,240,63.6
2015,241,69.6
2015,242,73.8
2015,243,75.3
2015,244,77.8
2015,245,77.3
2015,246,77.4
2015,247,73.0
2015,248,73.5
2015,249,76.7
2015,250,79.8
2015,251,80.1
2015,252,75.4
2015,253,67.7
2015,254,64.5
2015,255,58.2
2015,256,56.4
2015,257,61.1
2015,258,69.1
2015,259,69.8
2015,260,70.3
2015,261,69.7
2015,262,69.7
2015,263,60.2
2015,264,59.1
2015,265,63.0
2015,266,65.5
2015,267,66.9
2015,268,68.7
2015,269,68.7
2015,270,68.0
2015,271,70.9
2015,272,68.8
2015,273,59.5
2015,274,53.2
2015,275,51.8
2015,276,49.5
2015,277,52.5
2015,278,61.8
2015,279,60.6
2015,280,62.0
2015,281,59.8
2015,282,62.1
2015,283,53.3
2015,284,57.7
2015,285,64.0
2015,286,59.5
2015,287,53.3
2015,288,50.2
2015,289,48.4
2015,290,40.0
2015,291,41.4
2015,292,46.7
2015,293,63.5
2015,294,63.0
2015,295,63.6
2015,296,51.8
2015,297,57.8
2015,298,55.5
2015,299,48.9
2015,300,50.7
2015,301,55.6
2015,302,46.2
2015,303,46.1
2015,304,46.3
2015,305,55.3
2015,306,52.7
2015,307,57.7
2015,308,58.2
2015,309,61.8
2015,310,62.6
2015,311,49.6
2015,312,41.7
2015,313,42.6
2015,314,45.9
2015,315,45.7
2015,316,50.0
2015,317,43.8
2015,318,42.5
2015,319,49.0
2015,320,49.0
2015,321,52.3
2015,322,59.0
2015,323,54.9
2015,324,39.5
2015,325,35.9
2015,326,28.9
2015,327,26.7
2015,328,31.6
2015,329,40.4
2015,330,51.4
2015,331,54.8
2015,332,36.2
2015,333,30.7
2015,334,34.9
2015,335,43.4
2015,336,37.3
2015,337,37.9
2015,338,38.8
2015,339,31.4
2015,340,32.5
2015,341,32.3
2015,342,37.8
2015,343,43.7
2015,344,43.9
2015,345,50.3
2015,346,52.2
2015,347,56.3
2015,348,57.1
2015,349,45.4
2015,350,43.7
2015,351,41.5
2015,352,32.4
2015,353,27.7
2015,354,30.0
2015,355,42.8
2015,356,50.8
2015,357,47.8
2015,358,50.1
2015,359,44.3
2015,360,38.4
2015,361,41.9
2015,362,32.8
2015,363,39.3
2015,364,34.0
2015,365,35.4
2016,1,30.1
2016,2,32.8
2016,3,34.3
2016,4,27.6
2016,5,21.7
2016,6,25.7
2016,7,33.2
2016,8,34.3
2016,9,42.9
2016,10,36.2
2016,11,14.9
2016,12,20.4
2016,13,14.5
2016,14,23.5
2016,15,31.9
2016,16,33.7
2016,17,23.1
2016,18,11.8
2016,19,14.2
2016,20,16.7
2016,21,20.6
2016,22,25.9
2016,23,25.3
2016,24,25.6
2016,25,33.2
2016,26,39.1
2016,27,31.3
2016,28,31.7
2016,29,28.7
2016,30,35.4
2016,31,41.4
2016,32,42.9
2016,33,34.6
2016,34,46.6
2016,35,34.0
2016,36,28.6
2016,37,32.3
2016,38,36.5
2016,39,40.6
2016,40,31.6
2016,41,22.6
2016,42,15.8
2016,43,17.6
2016,44,9.6
2016,45,9.2
2016,46,21.3
2016,47,29.3
2016,48,29.2
2016,49,22.8
2016,50,41.0
2016,51,52.2
2016,52,43.0
2016,53,32.7
2016,54,31.9
2016,55,33.7
2016,56,32.2
2016,57,27.2
2016,58,33.0
2016,59,47.2
2016,60,44.4
2016,61,29.3
2016,62,21.9
2016,63,25.2
2016,64,28.8
2016,65,29.6
2016,66,31.7
2016,67,44.3
2016,68,57.3
2016,69,60.5
2016,70,56.8
2016,71,45.7
2016,72,41.5
2016,73,46.3
2016,74,49.3
2016,75,51.2
2016,76,51.0
2016,77,49.8
2016,78,42.3
2016,79,34.0
2016,80,34.2
2016,81,36.4
2016,82,44.7
2016,83,47.5
2016,84,43.1
2016,85,37.8
2016,86,36.2
2016,87,45.1
2016,88,47.8
2016,89,41.2
2016,90,45.2
2016,91,57.7
2016,92,49.6
2016,93,38.8
2016,94,31.0
2016,95,34.6
2016,96,25.0
2016,97,40.0
2016,98,42.1
2016,99,34.7
2016,100,30.6
2016,101,30.5
2016,102,49.3
2016,103,40.3
2016,104,41.1
2016,105,43.9
2016,106,49.9
2016,107,58.1
2016,108,60.6
2016,109,62.9
2016,110,57.7
2016,111,54.1
2016,112,55.7
2016,113,56.8
2016,114,47.4
2016,115,45.8
2016,116,57.3
2016,117,53.1
2016,118,47.9
2016,119,46.3
